,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
45,2009-02-11 12:16,3615,14.85,2992317972,5.65,14:59.0,A,20,3,106,2.1,125.17,79.3,590129.9913,4732941.668,18N,2009-02-11 1:16,NA,NA,NA,-73.8987953 42.7437001,Leroy,-73.898795,42.7437001
46,2009-02-11 12:31,3623,5.38,1723246055,4.69,30:01.0,A,26,3,97,0.51,3.28,94.2,590136.261,4732940.483,18N,2009-02-11 1:31,NA,NA,NA,"-73.8987189, 42.7436887",Leroy,-73.8987189,42.7436887
47,2009-02-11 12:45,3627,5.38,1910450098,4.19,45:01.0,A,24,3,47,0.16,91.1,82.5,590138.4811,4732935.337,18N,2009-02-11 1:45,NA,NA,NA,"-73.8986926, 42.7436421",Leroy,-73.8986926,42.7436421
48,2009-02-11 13:00,3632,6.4,2286746099,5.97,00:02.0,A,24,3,14,0.23,335.54,153.7,590143.9806,4732946.748,18N,2009-02-11 2:00,NA,NA,NA,"-73.8986236, 42.7437442",Leroy,-73.8986236,42.7437442
49,2009-02-11 13:15,3642,7.68,3797866101,6.34,15:01.0,A,25,3,18,0.48,359.79,73.7,590137.0362,4732940.049,18N,2009-02-11 2:15,NA,NA,NA,"-73.8987095, 42.7436847",Leroy,-73.8987095,42.7436847
50,2009-02-11 13:30,3647,8.7,3956003832,6.15,30:01.0,A,23,3,12,0.17,29.49,71.2,590125.9531,4732936.206,18N,2009-02-11 2:30,NA,NA,NA,"-73.8988455, 42.7436514",Leroy,-73.8988455,42.7436514
51,2009-02-11 13:45,3652,8.45,475472569,5.08,45:01.0,A,24,3,36,0.29,7.21,76.9,590139.174,4732940.577,18N,2009-02-11 2:45,NA,NA,NA,"-73.8986833, 42.7436892",Leroy,-73.8986833,42.7436892
52,2009-02-11 14:00,3647,8.7,339941809,5.13,00:01.0,A,27,3,34,0.25,10.49,108.2,590139.0636,4732923.316,18N,2009-02-11 3:00,NA,NA,NA,"-73.8986874, 42.7435338",Leroy,-73.8986874,42.7435338
53,2009-02-11 14:15,3652,3.84,926093098,2.86,15:01.0,A,29,3,48,0.02,11.8,90.7,590136.7036,4732933.536,18N,2009-02-11 3:15,NA,NA,NA,"-73.8987146, 42.7436261",Leroy,-73.8987146,42.7436261
54,2009-02-11 14:30,3654,4.86,576092324,3.45,30:01.0,A,29,3,48,0.19,13.76,78.3,590135.8109,4732934.824,18N,2009-02-11 3:30,NA,NA,NA,"-73.8987253, 42.7436378",Leroy,-73.8987253,42.7436378
55,2009-02-11 14:45,3653,7.17,2943310215,5.3,45:00.0,A,34,3,13,0.43,340.79,59.6,590140.9375,4732940.311,18N,2009-02-11 3:45,NA,NA,NA,"-73.8986618, 42.7436866",Leroy,-73.8986618,42.7436866
56,2009-02-11 15:00,3666,6.91,1434607011,3.77,00:02.0,A,35,3,43,0.13,359.14,99.2,590140.5856,4732941.561,18N,2009-02-11 4:00,NA,NA,NA,"-73.8986659, 42.7436979",Leroy,-73.8986659,42.7436979
57,2009-02-11 15:15,3623,5.89,2276933997,4,14:59.0,A,30,3,11,0.62,7.21,88.2,590136.2678,4732916.749,18N,2009-02-11 4:15,NA,NA,NA,"-73.8987226, 42.743475",Leroy,-73.8987226,42.7434750
58,2009-02-11 15:30,3652,5.12,3646303882,2.98,30:00.0,A,35,3,44,0.11,18.35,91.7,590138.1367,4732942.907,18N,2009-02-11 4:30,NA,NA,NA,"-73.8986956, 42.7437103",Leroy,-73.8986956,42.7437103
59,2009-02-11 15:45,3657,12.54,2198896627,2.71,45:01.0,A,32,3,32,0.15,140.9,110.2,590128.9297,4732954.648,18N,2009-02-11 4:45,NA,NA,NA,"-73.8988062, 42.7438171",Leroy,-73.8988062,42.7438171
60,2009-02-11 16:00,3654,12.8,3542771960,2.43,59:59.0,A,28,3,32,0.04,92.41,96.7,590142.1735,4732966.671,18N,2009-02-11 5:00,NA,NA,NA,"-73.8986425, 42.7439238",Leroy,-73.8986425,42.7439238
61,2009-02-11 16:15,3654,8.19,3741727053,3.27,15:01.0,A,26,3,13,0.15,337.51,83.2,590135.8199,4732942.921,18N,2009-02-11 5:15,NA,NA,NA,"-73.8987239, 42.7437107",Leroy,-73.8987239,42.7437107
